,use_category,use_subcategory,skintype,brand,product,size,price,details,ingredients,ratings,perc_respondrec,total_reviews,link,page
83,moisturizer,face moisturizer,dry,Dermalogica,Intensive Moisture Balance,Item 2535727,"Price
$72.00","Dermalogica's Intensive Moisture Balance moisturizer drastically hydrates and improves skin's texture using hyaluronic acid, echinacea, aloe vera, and a prebiotic chlorella algae complex. This formula locks in hydration, enhances moisture content, improves firmness, and reduces the appearance of fine lines. This moisturizer restores balance to dry skin to give a clean, healthy appearance.

Skin Concerns
Fine Lines and Wrinkles
Dryness
Dullness and Uneven Texture
Key Ingredients
Hyaluronic Acid: Hydrates the skin
Lactic Acid: Hydrates and exfoliates the skin
Aloe Vera: Soothes the skin
Key Callouts

This product is:
cruelty-free
vegan
paraben-free
sulfate-free
phthalate-free
synthetic fragrance-free
has recyclable packaging

Have questions about your skin? Click here to get a professional skin analysis with Dermalogica's AI driven technology, Face Mapping.

We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.

View Dermalogica skin treatments at all ULTA locations. Book your appointment today.","Water, Ethylhexyl Hydroxystearate, Butylene Glycol, Cetearyl Ethylhexanoate, Cetyl Caprylate, Stearic Acid, PEG-8, Octyldodecanol, Dimethicone, Glyceryl Stearate SE, PEG-100 Stearate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Chlorella Vulgaris Extract, Ceramide NP, Phytosterols, Centella Asiatica Extract, Linoleic Acid, Echinacea Purpurea Extract, Aloe Barbadensis Extract, Palmitic Acid, Myristic Acid, Rosa Centifolia Flotheyr Extract, Lactic Acid, Linolenic Acid, Propanediol, Tocopherol, Potassium Cetyl Phosphate, Helianthus Annuus (Sunflotheyr) Seed Oil, TetrasodiumGlutamate Diacetate, Ethylhexylglycerin, Cetyl Alcohol, Carbomer, Hydroxystearic Acid, Aminomethyl Propanol, Sodium Hydroxide, Phenoxyethanol.

Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this theybsite. Hotheyver, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",4.6,93%,698 Reviews,https://www.ulta.com/intensive-moisture-balance?productId=pimprod2003120,1
84,moisturizer,face moisturizer,dry,Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,Size 2 oz|Item 2532500,"Price
$69.00","Perricone MD High Potency Classics: Face Finishing & Firming Moisturizer is an indulgent, rose-scented moisturizer that combines Perricone MD's signature sciences with a nourishing, rich, ultra-hydrating texture. Delivers instant hydration, while visibly smoothing, plumping & firming skin over time, leaving a radiant complexion.

Same product, new look! Perricone MD High Potency Classics Face Finishing & Firming Moisturizer.","Aqua (Water), Ethylhexyl Palmitate, Glycerin, Aleurites Moluccana (Kukui Nut) Seed Oil, Cetearyl Alcohol, Polyacrylamide, Polysorbate 60, Glyceryl Stearate, PEG-100 Stearate, Dimethyl MEA (DMAE), C13-14 Isoparaffin, Citric Acid, PEG/PPG-18/18 Dimethicone, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Tetrahexyldecyl Ascorbate (Vitamin C Ester), L-Tyrosine, Parfum (Fragrance), Laureth-7, Hexylene Glycol, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Citronellol, Geraniol, Hydrolyzed Wheat Starch, Thioctic Acid (Alpha Lipoic Acid), Hydroxycitronellal, Butylphenyl Methylpropional, Benzyl Benzoate, Eugeno
",4.5,92%,655 Reviews,https://www.ulta.com/high-potency-classics-face-finishing-firming-moisturizer?productId=xlsImpprod19011039,1
85,moisturizer,face moisturizer,dry,Neutrogena,Hydro Boost Gel-Cream,Size 1.7 oz|Item 2284292,"Price
$24.99","Use Neutrogena Hydro Boost Gel-Cream to instantly quench and provide long-lasting moisture relief for your extra-dry skin. This daily facial lotion helps quench extra-dry skin and keeps it looking smooth, supple, and hydrated day after day. The unique gel-cream formula absorbs quickly like a gel, and has the long lasting moisturizing power of a cream. It is formulated with hyaluronic acid, a hydrator found naturally in the skin, attracts moisture and locks it in. This moisturizer formula for dry skin results in more supple, healthy-looking, and smooth looking skin. From a Dermatologist Recommended Brand, this gel-cream face lotion is oil-, dye-, and fragrance-free and non-comedogenic. It can be worn alone or under makeup. Add this hyaluronic acid gel cream moisturizer to your daily at-home hydrating self care routine.

Benefits:
Helps instantly quench extra-dry skin and leaves it looking smooth, supple, and moisturized
Hyaluronic acid is a hydrator found naturally in the skin, attracts moisture and locks it in
Face cream provides intense moisturizing power that absorbs quickly into skin
Moisturizer is oil-, dye-, and fragrance-free and can be worn alone or under makeup
Non-comedogenic face gel cream from a Dermatologist-Recommended brand
Face lotion provides long-lasting moisture relief for your extra-dry skin day after day
Daily moisturizer relieves intense dryness to restore skin's natural barrier against moisture loss","Water, Dimethicone, Glycerin, Cetearyl Olivate, Polyacrylamide, Sorbitan Olivate, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Synthetic Beeswax, C13-14 Isoparaffin, Dimethiconol, Dimethicone Crosspolymer, Chlorphenesin, Laureth-7, Carbomer, Sodium Hyaluronate, Ethylhexylglycerin, C12-14 Pareth-12, Sodium Hydroxide.",4.4,89%,1276 Reviews,https://www.ulta.com/hydro-boost-gel-cream?productId=xlsImpprod12041837,1
86,moisturizer,face moisturizer,dry,Clarins,Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types,Size 1.7 oz|Item 2520383,"Price
$87.00","Clarins - Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types

A daily moisturizer with SPF 15 that provides a complete firming action thanks to kangaroo flower extract a new plant discovery, known for its regenerating power, to visibly lift and minimize wrinkles.

This silky moisturizer blends natural botanicals from around the world (6 of which are organic) for powerful firming, lifting, and radiance-boosting results. Australian Kangaroo flower extract, with strong regenerating capacity, along with organic mitracarpus, visibly improve skin's elasticity and firmness. Acerola seed enhances radiance and organic desert date extract targets dark spots for an even skin tone. Organic oat sugars visibly smooth while organic leaf of life plus shea oil hydrate and comfort the skin. The formula also offers protection with Clarins' anti-pollution complex to shield skin against environmental aggressors.

Key ingredients
Kangaroo flower extract and organic mitracarpus visibly boost elasticity and firmness
Organic oat sugars visibly lift, firm and smooth
Acerola seed extract enhances radiance
Organic desert date extract targets dark spots to even skin tone


Formulated without
Paraben Free
Sulfate Free
Phthalate Free
Volatile Silicone Free
Mineral Oil Free


Visible results

In just 2 weeks*, skin looks visibly:
91 % Regenerated
89 % Firmer
87 % Tighter
*Satisfaction Test - 107 women - 14 days - Extra-Firming Day All Skin Types and Extra-Firming Night All Skin Types.

Find ULTA Beauty stores that carry Clarins.

Daily Routine for Every Concern. Click here for Daily Routine Chart!.

A Moisturizer for Every Concern. Click here for Moisturizer Chart!.","Active: Avobenzone 3%, Homosalate 9%, Octocrylene 6,5%.
Inactive: Aqua/Water/Eau,Glycerin, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Dimethicone,C12-15 Alkyl Benzoate,Cetearyl Alcohol, Methyl Methacrylate Crosspolymer, Potassium Cetyl Phosphate, Parfum/Fragrance, Cetearyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Tromethamine, Avena Sativa (Oat) Kernel Extract, Disodium EDTA,Tocopheryl Acetate, Xanthan Gum, Dimethiconol, Tocopherol, Anigozanthos Flavidus Extract, Caprylic/Capric Triglyceride, Betaine, Silica, Sorbitol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Sodium Benzoate, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Citric Acid, Malpighia Emarginata (Acerola) Seed Extract, Lapsana Communis Flower/Leaf/Stem Extract,Furcellaria Lumbricalis Extract, CI 15985/Yellow 6, Potassium Sorbate, Maris Sal/Sea Salt/Sel Marin.",4.3,90%,723 Reviews,https://www.ulta.com/extra-firming-wrinkle-control-firming-day-cream-broad-spectrum-spf-15-all-skin-types?productId=xlsImpprod17491009,1
87,moisturizer,face moisturizer,dry,CeraVe,AM Facial Moisturizing Lotion SPF 30,Size 3.0 oz|Item 2241990,"Price
$18.99","CeraVe AM Facial Moisturizing Lotion SPF 30 moisturizes throughout the day and helps restore the protective skin barrier.

Key Ingredients:
Broad Spectrum SPF 30 - provides daily UV protection
Ceramides 1, 3 and 6-II - help restore protective skin barrier
Niacinamide - helps calm skin
Hyaluronic Acid - helps retain skin's moisture
Benefits:
Oil-free
Non-comedogenic
Fragrance-free
Gentle, non-irritating formula
#1 Dermatologist Recommended Skincare Brand","Active: Homosalate (12%), Octinoxate (7.5%), Octocrylene (2%), Zinc Oxide (3.5%). Inactive: Purified Water, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Glycerin, Aluminum Starch Octenylsuccinate and Boron Nitride, Dimethicone, Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Hyaluronic Acid, Phytosphingosine, Hydroxyethylcellulose, Disodium EDTA, Sodium Lauroyl Lactylate, Methylparaben, Propylparaben, Carbomer, Xanthan Gum.",3.4,66%,575 Reviews,https://www.ulta.com/am-facial-moisturizing-lotion-spf-30?productId=xlsImpprod4190253,1
88,moisturizer,face moisturizer,dry,Murad,Age Reform Hydro-Dynamic Ultimate Moisture,Size 1.7 oz|Item 2544836,"Price
$75.00","Featuring limited-edition Hydration packaging to celebrate Murad's 30-year anniversary as the skincare hydration experts.

Hydro-Dynamic Ultimate Moisture locks optimal moisture levels in the skin for up to 8 hours.* This super-hydrating formula is moisture rich, yet light and non-greasy.
Collagen support complex boosts skin's resilience and plumpness to dry skin.
Avocado, sunflower, and olive fruit oils enhance skin's ability to retain maximum levels of hydration.
Retinyl palmitate and shea butter improve texture and tone while restoring natural smoothness and softness.
Formulated without parabens, sulfates, and phthalates.

Clinically tested by an independent laboratory and proven safe for sensitive skin.

Murad is cruelty-free: always tested on people, never on animals. Dermatologist developed.
*In a Murad sponsored study. Individual results will vary.","Water (Aqua), C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eicosadioate, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Avena Sativa (Oat) Kernel Extract, Yeast Extract (Faex), Algae Extract, Glycine Soja (Soybean) Sterols, Zea Mays (Corn) Starch, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCl, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.",4.5,94%,219 Reviews,https://www.ulta.com/age-reform-hydro-dynamic-ultimate-moisture?productId=xlsImpprod2390225,1
89,moisturizer,face moisturizer,dry,Smashbox,Photo Finish Primerizer Moisturizing Primer,Item 2513703,"Price
$42.00","It plumps and moisturizes with Hyaluronic Acid to smooth skin, dry fine lines, and stop makeup from settling into pores. Non-greasy, quick-dry formula acts as a makeup magnet to lock on foundation & make it last.

The proof is in the primer!

In a consumer study, after 1 use:
97% said it feels lightweight
87% said skin felt instantly hydrated
91% said their makeup went on flawlessly

In a consumer study, after 1 week of use:
90% said it delivered a high level of hydration
89% said their skin felt hydrated throughout the day
89% said skin felt softer & smoother
93% said their skin felt comfortable all day
98% said it didn¿t leave a white cast on their skin
91% said their skin looked fresh
86% said their makeup looked better
88% said it helped makeup look good
88% said it helped makeup last all day
96% said it didn't change the color of their foundation

Benefits:
Plumps & moisturizes with Niacinamide & Hyaluronic Acid
Sets in seconds so makeup goes on fast
Skin feels comfortable all day
Weightless, silky texture
Smoothes skin, softens dry fine lines & stops makeup from settling into pores
Suitable for all skin types
Cruelty-free
Vegan

Formulated without: parabens, sulfates, phthalates, gluten, oil & fragrance.","Water\Aqua\Eau, Glycerin, Dimethicone, Isopropyl Isostearate, PPG-15 Stearyl Ether, Niacinamide, Hydroxyethyl Urea, Sodium Polyaspartate, Sodium Hyaluronate, Algae Extract, Caffeine, Trehalose, Sorbitol, Decyl Glucoside, Xanthan Gum, 1,2-Hexanediol, Propanediol, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Butylene Glycol, Phenoxyethanol.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.4,89%,338 Reviews,https://www.ulta.com/photo-finish-primerizer-moisturizing-primer?productId=xlsImpprod16321360,1
90,moisturizer,face moisturizer,dry,Perricone MD,High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30,Size 2 oz|Item 2532607,"Price
$69.00","Perricone MD High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30 is a lightweight, fast-absorbing moisturizer with pearlescent, pigment-filled micro-capsules that release upon application for a natural-looking glow. Helps immediately restore optimal hydration & over time minimizes the appearance of lines & wrinkles.

Same product, new look! Perricone MD High Potency Classics Face Finishing Firming Tinted Moisturizer.","Active Ingredient: Titanium Dioxide 4.2% Inactive Ingredients: Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester-8, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Iron Oxides ( CI 77491, CI 77492, CI 77499), Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Titanium Dioxide (CI 77891), Isohexadecane, Bisabolol, Mica (CI 77019), Tetrahexyldecyl Ascorbate, Phenoxyethanol, Silica Dimethyl Silytate, Polyester-1, Polysilicone-11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, Fragrance/ Parfum, Xanthan Gum, Hydrogenated Phosphatidylcholine Citronellol, Thioctic Acid, Geraniol, Astaxanthin, Hydroxycitronellal, Butylphenyl Methylpropional
",4,77%,26 Reviews,https://www.ulta.com/high-potency-classics-face-finishing-firming-tinted-moisturizer-spf-30?productId=xlsImpprod19011041,1
91,moisturizer,face moisturizer,dry,CeraVe,Travel Size Daily Moisturizing Cream,Size 1.8 oz|Item 2532670,"Price
$5.49","Developed with dermatologists, the CeraVe Travel Size Moisturizing Cream has a unique formula that provides 24-hour hydration.

Key Ingredients:
Ceramides 1, 3, and 6-II - help restore protective skin barrier
Hyaluronic Acid - helps retain skin's moisture
Benefits:
Oil-free
Fragrance-free
Non-comedogenic
Gentle, non-irritating formula
Can be used on both face and body
Recommended for normal to dry skin types
Accepted by the National Eczema Association
#1 Dermatologist Recommended Skincare Brand","Purified Water, Glycerin, Cetareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Petrolatum, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium Phosphate, Phenoxyethanol, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum.",4.6,94%,64 Reviews,https://www.ulta.com/travel-size-daily-moisturizing-cream?productId=xlsImpprod19011101,1
92,moisturizer,face moisturizer,dry,Honest Beauty,Hydrogel Cream,Size 1.7 oz|Item 2566810,"Price
$20.00","Honest Beauty's Hydrogel Cream is the high-tech version of your go-to hydrating moisturizer developed to give your skin a glow-up boost. Made with two types of hyaluronic acid that help attract and bind moisture into the skin, its advanced moisture-release formula is cooling upon application for instantly dewy skin. With each use of this lightweight, creamy moisturizer, skin feels firmer, smoother and softer with a more radiant-than-ever look.

Key Ingredients:
Two Types of Hyaluronic Acid - known to bind water & draw moisture to the skin's surface for plump and dewy skin
Squalane - known to moisturize and soften
Sodium PCA - known to hydrate skin
Benefits:
Cruelty Free
Dermatologist Tested
Toxicologist Audited
Skin feels firmer, more supple
Helps reduce the appearance of fine lines
Advanced moisture-release
Made without dyes, parabens, silicones, petrolatum, mineral oil & synthetic fragrances","Water (aqua), Squalane, Glycerin, Polyglyceryl-4 Lsostearate, Pyrus Malus (apple) Fruit Extract, Coco-caprylate/caprate, Propanediol, Disteardimonium Hectorite, Jojoba Esters, Sodium Pca, Tocopherol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, 1,2-hexanediol, Caprylhydroxamic Acid.",4.5,95%,57 Reviews,https://www.ulta.com/hydrogel-cream?productId=pimprod2015205,1
